_id,competitionId,gender,teamId,playerId,scope,tournamentId,fullName,jerseyNum,height,position,classYr,isDraftProspect,hasImage,teamMarket,teamName,conferenceId,divisionId,isLatest,nextTeamId,nextTeamMarket,nextConferenceId,nextCompetitionId,priorTeamId,priorTeamMarket,priorConferenceId,priorCompetitionId,isTransfer,willTransfer,inPortal,updated,gs,gp,mins,poss,ptsScored,plusMinus,fgm,fga,fgm2,fga2,fgm3,fga3,fta,ftm,ast,orb,drb,reb,stl,blk,blkd,tov,tf,pf,pfd,opf,dpf,pitp,scp,fbpts,minsTm,dPossTm,orbTm,drbTm,rebTm,fgmTm,fgaTm,ftaTm,tovTm,drbAgst,orbAgst,rebAgst,fgaAgst,fga3Agst,minsTmBy5,tsa,minsPg,minsP40,ptsScoredPg,ptsScoredP40,fgaPg,fgaP40,fga2Pg,fga2P40,fga3Pg,fga3P40,ftaPg,ftaP40,astPg,astP40,orbPg,orbP40,drbPg,drbP40,rebPg,rebP40,stlPg,stlP40,blkPg,blkP40,pfdPg,pfdP40,tfPg,tfP40,scpPg,scpP40,pitpPg,pitpP40,fbptsPg,fbptsP40,blkdPg,blkdP40,tovPg,tovP40,pfPg,pfP40,opfPg,opfP40,dpfPg,dpfP40,fgPct,fg2Pct,fg3Pct,fga3Rate,ftPct,efgPct,tsPct,ftaRate,ftmRate,orbPct,drbPct,rebPct,astTov,astPct,astRatio,blkPct,blkdPerFga,pfdPerFga,stlPct,tovPct,stlTov,usagePct,pfEff,stlPerPf,blkPerPf,scpPctPts,fbptsPctPts,pitpPctPts,ftmPctPts,fgm2PctPts,fgm3PctPts,vps,hkmPct,astUsage,per,warp,warpP40,ortgPlayer,drtgPlayer,ws,ows,dws,wsP40,owsP40,dwsP40,rapm,orapm,drapm,minsThreshold,isQualified,transferKeyPctile,scopePctile,ptsScoredPctile,plusMinusPctile,fgPctPctile,fg2PctPctile,fg3PctPctile,fga3RatePctile,ftPctPctile,efgPctPctile,tsPctPctile,ftaRatePctile,ftmRatePctile,pfEffPctile,stlPerPfPctile,blkPerPfPctile,orbPctPctile,drbPctPctile,rebPctPctile,astTovPctile,astPctPctile,astRatioPctile,blkPctPctile,stlPctPctile,hkmPctPctile,stlTovPctile,scpPctPtsPctile,fbptsPctPtsPctile,pitpPctPtsPctile,ftmPctPtsPctile,fgm2PctPtsPctile,fgm3PctPtsPctile,usagePctPctile,astUsagePctile,pfdPerFgaPctile,vpsPctile,heightPctile,perPctile,warpPctile,warpP40Pctile,ortgPlayerPctile,drtgPlayerPctile,owsPctile,dwsPctile,wsPctile,wsP40Pctile,owsP40Pctile,dwsP40Pctile,orapmPctile,drapmPctile,rapmPctile,minsPgPctile,minsP40Pctile,ptsScoredPgPctile,ptsScoredP40Pctile,fgaPgPctile,fgaP40Pctile,fga2PgPctile,fga2P40Pctile,fga3PgPctile,fga3P40Pctile,ftaPgPctile,ftaP40Pctile,astPgPctile,astP40Pctile,orbPgPctile,orbP40Pctile,drbPgPctile,drbP40Pctile,rebPgPctile,rebP40Pctile,stlPgPctile,stlP40Pctile,blkPgPctile,blkP40Pctile,pfdPgPctile,pfdP40Pctile,tfPgPctile,tfP40Pctile,scpPgPctile,scpP40Pctile,pitpPgPctile,pitpP40Pctile,fbptsPgPctile,fbptsP40Pctile,tovPctPctile,blkdPerFgaPctile,blkdPgPctile,blkdP40Pctile,tovPgPctile,tovP40Pctile,pfPgPctile,pfP40Pctile,opfPgPctile,opfP40Pctile,dpfPgPctile,dpfP40Pctile
38409-103390-1894969-season-0,38409,MALE,103390,1894969,season,0,Mahmoud Fofana,11,78,F,Senior,FALSE,TRUE,CSUN,Matadors,40,1,TRUE,,,,,103390,CSUN,40,36046,FALSE,FALSE,FALSE,2025-04-01T19:34:25Z,30,31,820.68,1456.01428,247,53,85,149,84,144,1,5,109,76,31,59,99,158,35,10,24,37,0,94,84,6,88,168,55,33,6225,2210.14828,394,827,1221,884,1905,678,426,726,265,991,1709,869,1245,197,26.47355,40,7.96774,12.0388,4.80645,7.26227,4.64516,7.01857,0.16129,0.2437,3.51613,5.31267,1,1.51094,1.90323,2.87566,3.19355,4.82527,5.09677,7.70093,1.12903,1.7059,0.32258,0.4874,2.70968,4.09417,0,0,1.77419,2.6807,5.41935,8.18833,1.06452,1.60842,0.77419,1.16976,1.19355,1.80338,3.03226,4.58157,0.19355,0.29244,2.83871,4.28913,0.57047,0.58333,0.2,0.03356,0.69725,0.57383,0.6269,0.73154,0.51007,0.07992,0.13753,0.10836,0.83784,0.06228,0.117,0.01806,0.16107,0.56376,0.02402,0.15815,0.94595,0.13499,0.47872,0.37234,0.10638,0.22267,0.1336,0.68016,0.30769,0.68016,0.01215,1.71395,0.04208,0.46137,14.7646,1.24641,0.0608,121.67,103.46,2.7914,1.4021,1.3893,0.1361,0.0683,0.0677,-2.132,-1.591,-0.541,114.3,TRUE,0,0,0.68,0.74,0.8,0.66,0.25,0.29,0.6,0.72,0.83,0.94,0.96,0.44,0.77,0.17,0.5,0.33,0.38,0.54,0.36,0.62,0.29,0.86,0.43,0.87,0.62,0.77,0.64,0.94,0.56,0.31,0.2,0.53,0.88,0.74,0.15,0.49,0.58,0.46,0.84,0.27,0.79,0.85,0.82,0.73,0.68,0.73,0.16,0.33,0.17,0.78,1,0.65,0.43,0.53,0.19,0.7,0.49,0.31,0.28,0.85,0.79,0.67,0.48,0.79,0.53,0.66,0.36,0.7,0.42,0.93,0.89,0.37,0.21,0.81,0.69,0.71,0.71,0.73,0.55,0.76,0.6,0.8,0.7,0.43,0.03,0.05,0.09,0.34,0.64,0.05,0.39,0.27,0.46,0.04,0.37
38409-104356-1897598-season-0,38409,MALE,104356,1897598,season,0,Colin Smith,7,80,F,Junior,FALSE,TRUE,UC Santa Barbara,Gauchos,40,1,TRUE,,,,,104399,Vanderbilt,89,36046,TRUE,FALSE,FALSE,2025-03-15T12:08:23Z,9,19,392.11,652.28587,163,50,53,117,25,52,28,65,39,29,21,22,32,54,7,7,6,27,0,36,41,4,32,40,15,14,3800,1256.20804,176,463,639,469,1070,330,238,463,193,656,1107,411,760,134.2,20.63737,40,8.57895,16.62799,6.15789,11.93543,2.73684,5.30463,3.42105,6.63079,2.05263,3.97848,1.10526,2.14226,1.15789,2.24427,1.68421,3.26439,2.84211,5.50866,0.36842,0.71409,0.36842,0.71409,2.15789,4.1825,0,0,0.78947,1.53018,2.10526,4.08049,0.73684,1.42817,0.31579,0.61207,1.42105,2.75433,1.89474,3.67244,0.21053,0.40805,1.68421,3.26439,0.45299,0.48077,0.43077,0.55556,0.74359,0.57265,0.6073,0.33333,0.24786,0.06673,0.09455,0.08082,0.77778,0.11113,0.11528,0.01949,0.05128,0.35043,0.0108,0.16754,0.25926,0.21495,0.38889,0.19444,0.19444,0.09202,0.08589,0.2454,0.17791,0.30675,0.51534,1.39773,0.03029,0.517,15.5345,1.03654,0.1057,112.05,109.26,1.1208,0.6638,0.457,0.1143,0.0677,0.0466,2.48,3.061,-0.581,114.3,TRUE,0,0,0.49,0.73,0.36,0.22,0.93,0.86,0.75,0.71,0.75,0.41,0.54,0.27,0.35,0.39,0.35,0.06,0.12,0.48,0.76,0.61,0.32,0.25,0.23,0.15,0.06,0.51,0.07,0.48,0.08,0.9,0.76,0.63,0.52,0.4,0.54,0.54,0.54,0.6,0.55,0.64,0.54,0.36,0.45,0.57,0.68,0.36,0.95,0.32,0.83,0.57,1,0.7,0.78,0.67,0.72,0.44,0.27,0.87,0.88,0.62,0.58,0.71,0.74,0.48,0.34,0.31,0.07,0.35,0.12,0.39,0.25,0.42,0.35,0.71,0.71,0.71,0.71,0.32,0.16,0.33,0.18,0.66,0.65,0.36,0.63,0.42,0.51,0.24,0.21,0.53,0.64,0.23,0.29,0.57,0.69
38409-103685-1899398-season-0,38409,MALE,103685,1899398,season,0,Harry Rouhliadeff,14,81,F,Junior,FALSE,TRUE,Hawaii,Rainbow Warriors,40,1,TRUE,,,,,103685,Hawaii,40,36046,FALSE,FALSE,FALSE,2025-04-01T19:34:25Z,15,29,527.81,854.70456,196,-80,66,138,48,89,18,49,59,46,15,30,75,105,6,3,4,26,0,56,51,2,54,92,29,15,5850,1911.31132,282,740,1022,688,1536,613,404,629,245,874,1681,545,1170,164,18.20034,40,6.75862,14.85383,4.75862,10.45831,3.06897,6.74485,1.68966,3.71346,2.03448,4.47131,0.51724,1.13677,1.03448,2.27355,2.58621,5.68386,3.62069,7.95741,0.2069,0.45471,0.10345,0.22735,1.75862,3.86503,0,0,1,2.19776,3.17241,6.97221,0.51724,1.13677,0.13793,0.30314,0.89655,1.97041,1.93103,4.24395,0.06897,0.15157,1.86207,4.09238,0.47826,0.53933,0.36735,0.35507,0.77966,0.54348,0.59756,0.42754,0.33333,0.073,0.16878,0.12276,0.57692,0.06138,0.07319,0.00585,0.02899,0.36957,0.00696,0.13687,0.23077,0.19056,0.16071,0.10714,0.05357,0.14796,0.07653,0.46939,0.23469,0.4898,0.27551,1.40498,0.01281,0.3221,14.9442,0.9329,0.0707,116.16,109.32,1.56,0.9467,0.6133,0.1182,0.0717,0.0465,-1.785,-1.668,-0.117,114.3,TRUE,0,0,0.57,0.17,0.46,0.44,0.78,0.68,0.85,0.55,0.69,0.61,0.77,0.03,0.12,0.07,0.42,0.61,0.55,0.29,0.35,0.25,0.06,0.09,0.02,0.11,0.25,0.45,0.31,0.75,0.26,0.69,0.6,0.27,0.56,0.41,0.72,0.5,0.52,0.49,0.68,0.65,0.65,0.46,0.58,0.59,0.71,0.36,0.14,0.44,0.21,0.47,1,0.57,0.65,0.53,0.55,0.49,0.45,0.66,0.67,0.62,0.67,0.36,0.28,0.41,0.35,0.53,0.58,0.47,0.47,0.17,0.09,0.09,0.06,0.59,0.63,0.71,0.71,0.42,0.39,0.51,0.46,0.54,0.53,0.61,0.86,0.76,0.83,0.52,0.54,0.51,0.47,0.7,0.72,0.47,0.42
38409-103825-1908484-season-0,38409,MALE,103825,1908484,season,0,Cam Denson,13,79,F,Senior,FALSE,TRUE,Long Beach St.,Beach,40,1,TRUE,,,,,104067,Pacific,30,36046,TRUE,FALSE,TRUE,2025-03-02T05:09:25Z,14,28,526.22,848.27101,134,-143,52,111,40,79,12,32,49,18,22,29,56,85,9,9,10,34,1,69,54,3,66,74,28,25,5675,1815.25426,252,598,850,631,1472,522,397,646,332,978,1590,572,1135,132.6,18.79357,40,4.78571,10.18585,3.96429,8.43754,2.82143,6.00509,1.14286,2.43244,1.75,3.72468,0.78571,1.6723,1.03571,2.2044,2,4.25677,3.03571,6.46118,0.32143,0.68412,0.32143,0.68412,1.92857,4.10475,0.03571,0.07601,1,2.12839,2.64286,5.62502,0.89286,1.90035,0.35714,0.76014,1.21429,2.58447,2.46429,5.24495,0.10714,0.22804,2.35714,5.01691,0.46847,0.50633,0.375,0.28829,0.36735,0.52252,0.50528,0.44144,0.16216,0.06965,0.12988,0.10029,0.64706,0.09146,0.11667,0.01907,0.09009,0.48649,0.01069,0.20413,0.26471,0.17118,0.26087,0.13043,0.13043,0.20896,0.18657,0.55224,0.13433,0.59701,0.26866,1.14648,0.02976,0.53429,8.5311,-1.14163,-0.0868,92.83,116.69,0.1684,-0.0866,0.255,0.0128,-0.0066,0.0194,-3.594,-2.297,-1.297,114.3,TRUE,0,0,0.42,0.06,0.42,0.31,0.8,0.6,0.04,0.42,0.21,0.64,0.24,0.1,0.17,0.22,0.39,0.27,0.28,0.36,0.63,0.62,0.31,0.24,0.22,0.16,0.55,0.92,0.42,0.24,0.41,0.68,0.45,0.66,0.8,0.14,0.32,0.09,0.03,0.09,0.09,0.94,0.07,0.18,0.07,0.05,0.09,0.06,0.07,0.15,0.05,0.49,1,0.4,0.26,0.44,0.31,0.45,0.34,0.56,0.54,0.55,0.52,0.56,0.56,0.42,0.33,0.39,0.23,0.39,0.22,0.33,0.23,0.37,0.32,0.65,0.69,0.85,0.84,0.42,0.36,0.43,0.32,0.74,0.8,0.18,0.23,0.36,0.35,0.33,0.27,0.24,0.25,0.57,0.58,0.19,0.22
38409-103825-1912498-season-0,38409,MALE,103825,1912498,season,0,Derrick Michael Xzavierro,1,81,F,Sophomore,FALSE,TRUE,Long Beach St.,Beach,40,1,TRUE,,,,,103659,Grand Canyon,36,36046,TRUE,FALSE,FALSE,2025-03-09T01:59:03Z,19,27,598.92,955.73081,137,-118,51,115,46,89,5,26,43,30,16,67,105,172,13,35,8,26,1,78,46,7,71,86,54,4,5450,1740.47156,248,589,837,608,1417,492,387,607,320,927,1534,589,1090,133.9,22.18222,40,5.07407,9.1498,4.25926,7.68049,3.2963,5.94403,0.96296,1.73646,1.59259,2.87184,0.59259,1.06859,2.48148,4.47472,3.88889,7.01262,6.37037,11.48734,0.48148,0.86823,1.2963,2.33754,1.7037,3.0722,0.03704,0.06679,2,3.60649,3.18519,5.74367,0.14815,0.26715,0.2963,0.5343,0.96296,1.73646,2.88889,5.20938,0.25926,0.46751,2.62963,4.74187,0.44348,0.51685,0.19231,0.22609,0.69767,0.46522,0.51158,0.37391,0.26087,0.14262,0.21022,0.17745,0.61538,0.05652,0.09095,0.06741,0.06957,0.4,0.01359,0.16258,0.5,0.14405,0.61538,0.16667,0.44872,0.39416,0.0292,0.62774,0.21898,0.67153,0.10949,1.51576,0.081,0.39236,14.9477,1.90921,0.1275,107.95,110.15,1.1965,0.5493,0.6472,0.0799,0.0367,0.0432,-0.706,-1.655,0.949,114.3,TRUE,0,0,0.42,0.09,0.33,0.35,0.23,0.53,0.6,0.18,0.23,0.5,0.59,0.65,0.26,0.82,0.96,0.86,0.95,0.33,0.29,0.39,0.89,0.4,0.87,0.51,0.96,0.13,0.55,0.69,0.54,0.47,0.26,0.41,0.64,0.54,0.72,0.5,0.67,0.67,0.43,0.69,0.48,0.49,0.47,0.32,0.38,0.31,0.15,0.72,0.38,0.63,1,0.42,0.18,0.48,0.23,0.53,0.33,0.52,0.47,0.5,0.34,0.42,0.25,0.91,0.9,0.78,0.83,0.85,0.9,0.52,0.37,0.91,0.88,0.57,0.42,0.86,0.81,0.8,0.8,0.51,0.33,0.18,0.1,0.4,0.42,0.46,0.59,0.48,0.67,0.08,0.26,0.15,0.23,0.08,0.27
38409-104353-1921996-season-0,38409,MALE,104353,1921996,season,0,Kyle Evans,14,82,F,Junior,FALSE,TRUE,UC Irvine,Anteaters,40,1,TRUE,,,,,103487,Colorado St.,87,36046,TRUE,FALSE,FALSE,2025-04-04T03:33:22Z,0,38,454.42,777.82647,171,8,71,103,71,100,0,3,34,29,11,36,93,129,8,45,4,25,0,44,34,7,37,140,38,25,7725,2644.13065,352,1106,1458,990,2181,786,485,910,399,1309,2375,886,1545,118,11.95842,40,4.5,15.05215,2.71053,9.0665,2.63158,8.80243,0.07895,0.26407,0.89474,2.99283,0.28947,0.96827,0.94737,3.16887,2.44737,8.18626,3.39474,11.35513,0.21053,0.70419,1.18421,3.96109,0.89474,2.99283,0,0,1,3.34492,3.68421,12.3234,0.65789,2.20061,0.10526,0.3521,0.65789,2.20061,1.15789,3.87307,0.18421,0.61617,0.97368,3.2569,0.68932,0.71,0,0.02913,0.85294,0.68932,0.72458,0.3301,0.28155,0.09699,0.2101,0.15851,0.44,0.04996,0.07145,0.10275,0.03883,0.3301,0.01029,0.17487,0.32,0.16138,1.20455,0.18182,1.02273,0.22222,0.1462,0.81871,0.16959,0.83041,0,2.39614,0.11304,0.30958,22.6194,3.02155,0.266,126.15,90.45,2.3387,1.023,1.3157,0.2059,0.09,0.1158,0.03,-1.335,1.365,114.3,TRUE,0,0,0.5,0.57,0.97,0.97,0.14,0.28,0.96,0.97,0.99,0.4,0.65,0.97,0.31,0.99,0.67,0.86,0.86,0.18,0.23,0.23,0.98,0.23,0.97,0.23,0.62,0.82,0.9,0.43,0.87,0.29,0.39,0.25,0.46,0.99,0.86,0.91,0.8,0.94,0.91,0.01,0.68,0.83,0.75,0.97,0.83,0.99,0.2,0.8,0.51,0.23,1,0.37,0.66,0.27,0.38,0.43,0.69,0.27,0.28,0.26,0.37,0.18,0.21,0.36,0.62,0.5,0.94,0.44,0.89,0.18,0.24,0.89,0.98,0.27,0.39,0.71,0.71,0.42,0.73,0.57,0.89,0.62,0.86,0.31,0.77,0.83,0.78,0.68,0.44,0.85,0.58,0.3,0.13,0.89,0.69
38409-103395-1925537-season-0,38409,MALE,103395,1925537,season,0,"Aaron Price, Jr.",15,80,F,Junior,FALSE,TRUE,Cal Poly,Mustangs,40,1,TRUE,,,,,103395,Cal Poly,40,36046,FALSE,FALSE,FALSE,2025-03-15T05:48:34Z,2,30,316.37,578.92594,138,-58,56,105,46,77,10,28,22,16,6,22,31,53,6,2,6,19,1,33,21,2,31,90,39,25,6100,2226.75441,302,722,1024,855,1869,511,470,786,368,1154,1911,753,1220,114.7,10.54567,40,4.6,17.44792,3.5,13.2756,2.56667,9.73544,0.93333,3.54016,0.73333,2.78155,0.2,0.75861,0.73333,2.78155,1.03333,3.91946,1.76667,6.70101,0.2,0.75861,0.06667,0.25287,0.7,2.65512,0.03333,0.12643,1.3,4.93094,3,11.37908,0.83333,3.16086,0.2,0.75861,0.63333,2.40225,1.1,4.17233,0.06667,0.25287,1.03333,3.91946,0.53333,0.5974,0.35714,0.26667,0.72727,0.58095,0.60157,0.20952,0.15238,0.07798,0.10967,0.09384,0.31579,0.03621,0.04296,0.00666,0.05714,0.2,0.01039,0.14213,0.31579,0.20107,0.24242,0.18182,0.06061,0.28261,0.18116,0.65217,0.11594,0.66667,0.21739,1.25481,0.01705,0.18009,14.5474,-0.09301,-0.0118,111.27,115.14,0.6512,0.4533,0.1979,0.0823,0.0573,0.025,-2.053,-0.674,-1.379,114.3,TRUE,0,0,0.43,0.24,0.66,0.72,0.75,0.57,0.7,0.74,0.71,0.15,0.2,0.08,0.31,0.08,0.48,0.14,0.22,0.09,0.12,0.07,0.07,0.23,0.05,0.22,0.8,0.91,0.58,0.16,0.53,0.62,0.68,0.07,0.13,0.25,0.54,0.47,0.26,0.25,0.53,0.91,0.42,0.13,0.28,0.34,0.57,0.09,0.35,0.14,0.18,0.18,1,0.38,0.82,0.38,0.84,0.42,0.78,0.52,0.65,0.19,0.31,0.1,0.12,0.25,0.5,0.11,0.17,0.14,0.26,0.16,0.27,0.06,0.08,0.19,0.32,0.81,0.92,0.56,0.95,0.48,0.85,0.71,0.96,0.56,0.56,0.66,0.36,0.7,0.34,0.87,0.49,0.71,0.53,0.87,0.48
38409-104355-1926090-season-0,38409,MALE,104355,1926090,season,0,Nordin Kapic,24,80,F,Junior,FALSE,TRUE,UC San Diego,Tritons,40,1,TRUE,,,,,103840,Lynn,14,36046,TRUE,FALSE,TRUE,2025-03-22T19:24:37Z,31,32,817.5,1344.68447,343,315,108,279,56,112,52,167,101,75,41,46,121,167,27,14,16,45,0,86,81,5,81,104,48,23,6400,2112.00429,280,776,1056,849,1845,620,291,800,301,1101,1703,768,1280,323.4,25.54688,40,10.71875,16.78287,8.71875,13.65138,3.5,5.48012,5.21875,8.17125,3.15625,4.9419,1.28125,2.00612,1.4375,2.25076,3.78125,5.92049,5.21875,8.17125,0.84375,1.3211,0.4375,0.68502,2.53125,3.9633,0,0,1.5,2.34862,3.25,5.08869,0.71875,1.12538,0.5,0.78287,1.40625,2.20183,2.6875,4.20795,0.15625,0.24465,2.53125,3.9633,0.3871,0.5,0.31138,0.59857,0.74257,0.48029,0.5303,0.36201,0.26882,0.06669,0.17591,0.12122,0.91111,0.09442,0.10014,0.02344,0.05735,0.29032,0.02002,0.12214,0.6,0.23949,0.47674,0.31395,0.16279,0.13994,0.06706,0.30321,0.21866,0.32653,0.45481,1.32698,0.04346,0.39425,16.2162,3.45762,0.1692,106.94,95.52,3.044,1.0624,1.9816,0.1489,0.052,0.097,3.391,1.106,2.285,114.3,TRUE,0,0,0.83,0.99,0.13,0.3,0.53,0.9,0.75,0.23,0.31,0.48,0.61,0.44,0.66,0.3,0.35,0.66,0.53,0.6,0.64,0.48,0.4,0.73,0.45,0.64,0.22,0.38,0.11,0.69,0.1,0.86,0.88,0.41,0.35,0.33,0.54,0.58,0.83,0.77,0.4,0.03,0.69,0.96,0.86,0.81,0.53,0.97,0.76,0.92,0.9,0.75,1,0.81,0.79,0.85,0.87,0.56,0.29,0.97,0.96,0.81,0.75,0.77,0.69,0.61,0.34,0.76,0.63,0.73,0.5,0.82,0.72,0.5,0.32,0.78,0.66,0.71,0.71,0.65,0.44,0.52,0.26,0.66,0.52,0.74,0.56,0.2,0.33,0.25,0.44,0.14,0.48,0.39,0.55,0.12,0.46
38409-104354-1945360-season-0,38409,MALE,104354,1945360,season,0,Kaleb Smith,2,81,F,Sophomore,FALSE,TRUE,UC Riverside,Highlanders,40,1,TRUE,,,,,104354,UC Riverside,40,36046,FALSE,FALSE,TRUE,2025-03-19T04:49:21Z,32,32,861.43,1441.56816,343,-94,113,319,60,155,53,164,84,64,31,35,104,139,19,0,14,52,1,64,66,11,53,94,52,22,6499.82,2168.74786,382,787,1169,839,1981,554,354,809,319,1128,1892,737,1299.964,356,26.91969,40,10.71875,15.92701,9.96875,14.81258,4.84375,7.19733,5.125,7.61524,2.625,3.90049,0.96875,1.43947,1.09375,1.6252,3.25,4.82918,4.34375,6.45438,0.59375,0.88225,0,0,2.0625,3.06467,0.03125,0.04643,1.625,2.41459,2.9375,4.36484,0.6875,1.02156,0.4375,0.65008,1.625,2.41459,2,2.9718,0.34375,0.51078,1.65625,2.46102,0.35423,0.3871,0.32317,0.51411,0.7619,0.4373,0.48174,0.26332,0.20063,0.04435,0.1419,0.09132,0.59615,0.06998,0.07062,0,0.04389,0.2069,0.01322,0.12746,0.36538,0.23874,0.29688,0.29688,0,0.1516,0.06414,0.27405,0.18659,0.34985,0.46356,1.0753,0.01322,0.29312,11.229,-0.65383,-0.0304,98.28,113.55,0.9685,0.3022,0.6663,0.045,0.014,0.0309,-3.044,-0.484,-2.56,114.3,TRUE,0,0,0.83,0.13,0.06,0.05,0.58,0.83,0.81,0.11,0.14,0.24,0.37,0.15,0.63,0.01,0.14,0.37,0.19,0.3,0.44,0.23,0.01,0.38,0.02,0.3,0.27,0.36,0.09,0.53,0.12,0.86,0.87,0.22,0.15,0.1,0.72,0.23,0.09,0.2,0.17,0.86,0.33,0.5,0.4,0.13,0.19,0.14,0.39,0.03,0.08,0.8,1,0.81,0.73,0.91,0.94,0.72,0.5,0.96,0.94,0.74,0.56,0.65,0.44,0.45,0.16,0.67,0.36,0.6,0.22,0.64,0.38,0.01,0.01,0.68,0.42,0.77,0.75,0.69,0.46,0.48,0.2,0.64,0.47,0.69,0.71,0.26,0.47,0.16,0.33,0.49,0.82,0.06,0.19,0.58,0.9
38409-103390-2106788-season-0,38409,MALE,103390,2106788,season,0,Marcus Adams Jr.,8,80,F,Sophomore,FALSE,TRUE,CSUN,Matadors,40,1,TRUE,,,,,103320,BYU,60,36046,TRUE,FALSE,TRUE,2025-04-01T19:34:25Z,20,30,880.37,1557.96427,482,255,190,364,132,216,58,148,61,44,43,47,101,148,30,9,7,49,0,65,51,2,63,226,70,63,6025,2143.01887,384,803,1187,856,1844,660,415,700,255,955,1649,838,1205,390.8,29.34567,40,16.06667,21.89988,12.13333,16.5385,7.2,9.81406,4.93333,6.72445,2.03333,2.77156,1.43333,1.95372,1.56667,2.13547,3.36667,4.58898,4.93333,6.72445,1,1.36306,0.3,0.40892,1.7,2.31721,0,0,2.33333,3.18048,7.53333,10.26841,2.1,2.86243,0.23333,0.31805,1.63333,2.22634,2.16667,2.9533,0.06667,0.09087,2.1,2.86243,0.52198,0.61111,0.39189,0.40659,0.72131,0.60165,0.61668,0.16758,0.12088,0.05935,0.13066,0.09457,0.87755,0.09876,0.08906,0.01519,0.01923,0.14011,0.01916,0.1114,0.61224,0.23614,0.6,0.46154,0.13846,0.14523,0.13071,0.46888,0.09129,0.54772,0.361,1.51096,0.03435,0.41823,20.8427,4.94878,0.2249,120.56,105.08,3.6223,2.2625,1.3598,0.1646,0.1028,0.0618,7.782,3.856,3.926,114.3,TRUE,0,0,0.96,0.97,0.62,0.79,0.85,0.73,0.68,0.82,0.79,0.09,0.12,0.63,0.88,0.25,0.28,0.28,0.22,0.57,0.67,0.38,0.23,0.7,0.3,0.65,0.24,0.76,0.31,0.09,0.34,0.77,0.86,0.45,0.05,0.53,0.54,0.84,0.92,0.87,0.81,0.37,0.93,0.85,0.91,0.88,0.9,0.62,0.98,0.99,0.99,0.88,1,0.97,0.96,0.97,0.97,0.89,0.78,0.96,0.89,0.62,0.31,0.82,0.67,0.67,0.31,0.69,0.3,0.68,0.26,0.89,0.74,0.34,0.16,0.57,0.23,0.71,0.71,0.87,0.68,0.89,0.77,0.97,0.94,0.81,0.93,0.58,0.81,0.16,0.43,0.39,0.82,0.71,0.81,0.33,0.79
38409-103685-2114817-season-0,38409,MALE,103685,2114817,season,0,Akira Jacobs,34,81,F,Sophomore,FALSE,TRUE,Hawaii,Rainbow Warriors,40,1,TRUE,,,,,103685,Hawaii,40,36046,FALSE,FALSE,TRUE,2025-04-01T19:34:25Z,6,28,531.15,877.95066,188,-40,60,148,33,57,27,91,53,41,17,20,50,70,4,4,8,32,0,52,43,7,45,66,21,26,5625,1842.94132,270,715,985,666,1485,573,391,603,236,839,1621,527,1125,171.3,18.96964,40,6.71429,14.15796,5.28571,11.14563,2.03571,4.29257,3.25,6.85305,1.89286,3.99134,0.60714,1.28024,0.71429,1.50617,1.78571,3.76541,2.5,5.27158,0.14286,0.30123,0.14286,0.30123,1.53571,3.23826,0,0,0.75,1.58147,2.35714,4.97035,0.92857,1.95802,0.28571,0.60247,1.14286,2.40987,1.85714,3.91603,0.25,0.52716,1.60714,3.38887,0.40541,0.57895,0.2967,0.61486,0.77358,0.49662,0.54874,0.35811,0.27703,0.04852,0.11136,0.08128,0.53125,0.06681,0.07716,0.00774,0.05405,0.29054,0.0046,0.15739,0.125,0.20236,0.15385,0.07692,0.07692,0.1117,0.1383,0.35106,0.21809,0.35106,0.43085,1.10674,0.01234,0.33015,10.6501,-0.0575,-0.0043,104.6,111.67,0.9584,0.4556,0.5028,0.0722,0.0343,0.0379,0.093,-0.004,0.097,114.3,TRUE,0,0,0.55,0.32,0.18,0.64,0.48,0.9,0.84,0.3,0.4,0.47,0.63,0.02,0.06,0.1,0.17,0.15,0.12,0.26,0.4,0.28,0.08,0.04,0.02,0.03,0.11,0.79,0.16,0.69,0.12,0.84,0.69,0.29,0.35,0.11,0.72,0.2,0.27,0.28,0.32,0.78,0.42,0.39,0.4,0.27,0.36,0.22,0.52,0.5,0.53,0.5,1,0.57,0.6,0.59,0.63,0.32,0.16,0.86,0.9,0.59,0.58,0.44,0.35,0.23,0.14,0.34,0.14,0.29,0.1,0.1,0.03,0.14,0.1,0.51,0.46,0.71,0.71,0.3,0.17,0.38,0.25,0.75,0.81,0.44,0.6,0.48,0.52,0.37,0.33,0.55,0.57,0.17,0.18,0.61,0.65
